country,year,iso_code,population,gdp,co2,methane,nitrous_oxide,total_ghg,ISO 3166 Country Code,Country,Latitude,Longitude
MALAYSIA,1946,MYS,5547780.0,0.0,0.605,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1947,MYS,5642272.0,9859344384.0,0.685,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1948,MYS,5738373.0,11186658304.0,1.19,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1949,MYS,5848384.0,14788840448.0,1.22,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1950,MYS,5972878.0,15987990528.0,3.655,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1951,MYS,6118741.0,15105320960.0,5.22,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1952,MYS,6273221.0,15824946176.0,6.371,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1953,MYS,6435030.0,15901922304.0,6.499,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1954,MYS,6605400.0,16904214528.0,7.004,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1955,MYS,6786083.0,17014372352.0,7.43,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1956,MYS,6977026.0,18039670784.0,7.563,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1957,MYS,7178108.0,17947285504.0,3.513,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1958,MYS,7385695.0,17939273728.0,3.832,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1959,MYS,7602946.0,19161571328.0,3.183,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1960,MYS,7833788.0,20557094912.0,4.201,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1961,MYS,8074800.0,21987710976.0,4.685,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1962,MYS,8324221.0,23236757504.0,4.777,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1963,MYS,8579358.0,24334878720.0,5.828,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1964,MYS,8835933.0,25880614912.0,7.399,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1965,MYS,9091017.0,27746652160.0,8.38,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1966,MYS,9340245.0,29125220352.0,9.834,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1967,MYS,9582092.0,29621778432.0,10.128,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1968,MYS,9821309.0,32227313664.0,10.53,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1969,MYS,10061684.0,34076721152.0,9.138,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1970,MYS,10306509.0,36156456960.0,14.586,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1971,MYS,10552565.0,38820380672.0,16.663,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1972,MYS,10801631.0,41749893120.0,17.901,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1973,MYS,11062667.0,47796125696.0,17.505,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1974,MYS,11335200.0,51361124352.0,19.045,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1975,MYS,11617957.0,51780284416.0,19.445,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1976,MYS,11910081.0,58225278976.0,23.898,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1977,MYS,12218924.0,62980902912.0,22.621,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1978,MYS,12543894.0,68504293376.0,23.26,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1979,MYS,12875017.0,74075578368.0,27.306,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1980,MYS,13215709.0,80232407040.0,28.033,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1981,MYS,13564596.0,85915672576.0,30.878,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1982,MYS,13921034.0,91022696448.0,30.642,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1983,MYS,14292864.0,96580485120.0,38.048,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1984,MYS,14686459.0,104084234240.0,34.794,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1985,MYS,15108141.0,103003217920.0,36.33,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1986,MYS,15558747.0,104308424704.0,40.102,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1987,MYS,16033107.0,109808533504.0,40.878,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1988,MYS,16524616.0,119529209856.0,42.869,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1989,MYS,17020144.0,130700369920.0,50.084,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,1990,MYS,17517060.0,143192129536.0,54.269,22.2,4.91,188.15,MY,MALAYSIA,2.5,112.5
MALAYSIA,1991,MYS,18017470.0,157808066560.0,65.785,22.87,4.72,199.14,MY,MALAYSIA,2.5,112.5
MALAYSIA,1992,MYS,18526708.0,173041778688.0,72.961,23.15,5.07,201.87,MY,MALAYSIA,2.5,112.5
MALAYSIA,1993,MYS,19050074.0,191754977280.0,86.719,23.73,5.2,208.46,MY,MALAYSIA,2.5,112.5
MALAYSIA,1994,MYS,19588706.0,211154255872.0,88.036,24.82,5.28,216.34,MY,MALAYSIA,2.5,112.5
MALAYSIA,1995,MYS,20136886.0,233787211776.0,110.841,25.62,5.35,223.49,MY,MALAYSIA,2.5,112.5
MALAYSIA,1996,MYS,20689060.0,259190308864.0,110.633,25.85,5.33,233.14,MY,MALAYSIA,2.5,112.5
MALAYSIA,1997,MYS,21249178.0,280383848448.0,119.629,27.44,6.22,244.45,MY,MALAYSIA,2.5,112.5
MALAYSIA,1998,MYS,21810542.0,261784109056.0,109.782,36.42,7.81,273.83,MY,MALAYSIA,2.5,112.5
MALAYSIA,1999,MYS,22368652.0,279671635968.0,103.987,26.8,6.47,251.47,MY,MALAYSIA,2.5,112.5
MALAYSIA,2000,MYS,22945152.0,305803231232.0,122.878,27.57,6.57,262.89,MY,MALAYSIA,2.5,112.5
MALAYSIA,2001,MYS,23542522.0,309934489600.0,130.89,26.62,6.58,253.83,MY,MALAYSIA,2.5,112.5
MALAYSIA,2002,MYS,24142448.0,329700343808.0,132.035,29.1,7.24,269.73,MY,MALAYSIA,2.5,112.5
MALAYSIA,2003,MYS,24739420.0,350966710272.0,153.384,30.08,8.02,279.28,MY,MALAYSIA,2.5,112.5
MALAYSIA,2004,MYS,25333250.0,377079431168.0,169.678,33.52,8.69,304.38,MY,MALAYSIA,2.5,112.5
MALAYSIA,2005,MYS,25923540.0,399781036032.0,169.967,34.93,9.03,317.95,MY,MALAYSIA,2.5,112.5
MALAYSIA,2006,MYS,26509416.0,426608951296.0,170.166,32.23,8.95,313.55,MY,MALAYSIA,2.5,112.5
MALAYSIA,2007,MYS,27092604.0,458125836288.0,175.451,34.57,9.32,338.04,MY,MALAYSIA,2.5,112.5
MALAYSIA,2008,MYS,27664304.0,485245091840.0,192.847,34.32,9.88,349.45,MY,MALAYSIA,2.5,112.5
MALAYSIA,2009,MYS,28217208.0,483081289728.0,192.119,38.02,8.56,345.44,MY,MALAYSIA,2.5,112.5
MALAYSIA,2010,MYS,28717728.0,525056606208.0,199.346,36.1,9.97,357.74,MY,MALAYSIA,2.5,112.5
MALAYSIA,2011,MYS,29184140.0,557469663232.0,203.452,35.4,10.13,133.34,MY,MALAYSIA,2.5,112.5
MALAYSIA,2012,MYS,29660216.0,587985584128.0,212.99,35.46,10.39,135.13,MY,MALAYSIA,2.5,112.5
MALAYSIA,2013,MYS,30134806.0,615585611776.0,241.671,37.43,9.81,155.61,MY,MALAYSIA,2.5,112.5
MALAYSIA,2014,MYS,30606454.0,652563841024.0,245.05,42.32,10.34,188.05,MY,MALAYSIA,2.5,112.5
MALAYSIA,2015,MYS,31068834.0,685237665792.0,235.506,39.58,9.99,173.69,MY,MALAYSIA,2.5,112.5
MALAYSIA,2016,MYS,31526414.0,715730780160.0,236.817,39.88,10.05,359.35,MY,MALAYSIA,2.5,112.5
MALAYSIA,2017,MYS,31975812.0,757336178688.0,244.106,37.56,9.7,344.25,MY,MALAYSIA,2.5,112.5
MALAYSIA,2018,MYS,32399270.0,794013990912.0,262.207,39.4,9.08,367.03,MY,MALAYSIA,2.5,112.5
MALAYSIA,2019,MYS,32804024.0,829053861888.0,267.494,40.11,9.29,374.09,MY,MALAYSIA,2.5,112.5
MALAYSIA,2020,MYS,33199988.0,783174008832.0,269.249,37.68,9.27,367.76,MY,MALAYSIA,2.5,112.5
MALAYSIA,2021,MYS,33573872.0,807389757440.0,278.861,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALAYSIA,2022,MYS,33938216.0,877584187392.0,291.071,0.0,0.0,0.0,MY,MALAYSIA,2.5,112.5
MALDIVES,1971,MDV,127078.0,0.0,0.004,0.0,0.0,0.0,MV,MALDIVES,3.25,73.0
MALDIVES,1972,MDV,131004.0,0.0,0.004,0.0,0.0,0.0,MV,MALDIVES,3.25,73.0
MALDIVES,1973,MDV,134957.0,0.0,0.004,0.0,0.0,0.0,MV,MALDIVES,3.25,73.0
MALDIVES,1974,MDV,138953.0,0.0,0.004,0.0,0.0,0.0,MV,MALDIVES,3.25,73.0
MALDIVES,1975,MDV,143144.0,0.0,0.007,0.0,0.0,0.0,MV,MALDIVES,3.25,73.0
MALDIVES,1976,MDV,147480.0,0.0,0.011,0.0,0.0,0.0,MV,MALDIVES,3.25,73.0
MALDIVES,1977,MDV,151806.0,0.0,0.015,0.0,0.0,0.0,MV,MALDIVES,3.25,73.0
MALDIVES,1978,MDV,156039.0,0.0,0.022,0.0,0.0,0.0,MV,MALDIVES,3.25,73.0
MALDIVES,1979,MDV,160340.0,0.0,0.029,0.0,0.0,0.0,MV,MALDIVES,3.25,73.0
MALDIVES,1980,MDV,164900.0,0.0,0.044,0.0,0.0,0.0,MV,MALDIVES,3.25,73.0
MALDIVES,1981,MDV,169677.0,0.0,0.048,0.0,0.0,0.0,MV,MALDIVES,3.25,73.0
MALDIVES,1982,MDV,174531.0,0.0,0.048,0.0,0.0,0.0,MV,MALDIVES,3.25,73.0
MALDIVES,1983,MDV,179353.0,0.0,0.051,0.0,0.0,0.0,MV,MALDIVES,3.25,73.0
MALDIVES,1984,MDV,184398.0,0.0,0.059,0.0,0.0,0.0,MV,MALDIVES,3.25,73.0
MALDIVES,1985,MDV,190400.0,0.0,0.066,0.0,0.0,0.0,MV,MALDIVES,3.25,73.0
MALDIVES,1986,MDV,197237.0,0.0,0.081,0.0,0.0,0.0,MV,MALDIVES,3.25,73.0
MALDIVES,1987,MDV,204268.0,0.0,0.081,0.0,0.0,0.0,MV,MALDIVES,3.25,73.0
MALDIVES,1988,MDV,211172.0,0.0,0.095,0.0,0.0,0.0,MV,MALDIVES,3.25,73.0
MALDIVES,1989,MDV,217949.0,0.0,0.125,0.0,0.0,0.0,MV,MALDIVES,3.25,73.0
MALDIVES,1990,MDV,224976.0,0.0,0.172,0.04,0.0,0.2,MV,MALDIVES,3.25,73.0
MALDIVES,1991,MDV,232159.0,0.0,0.154,0.04,0.0,0.21,MV,MALDIVES,3.25,73.0
MALDIVES,1992,MDV,239146.0,0.0,0.231,0.05,0.0,0.28,MV,MALDIVES,3.25,73.0
MALDIVES,1993,MDV,245852.0,0.0,0.198,0.05,0.0,0.26,MV,MALDIVES,3.25,73.0
MALDIVES,1994,MDV,252211.0,0.0,0.198,0.05,0.0,0.26,MV,MALDIVES,3.25,73.0
MALDIVES,1995,MDV,258217.0,0.0,0.249,0.05,0.0,0.32,MV,MALDIVES,3.25,73.0
MALDIVES,1996,MDV,263861.0,0.0,0.289,0.05,0.0,0.35,MV,MALDIVES,3.25,73.0
MALDIVES,1997,MDV,269054.0,0.0,0.33,0.05,0.0,0.41,MV,MALDIVES,3.25,73.0
MALDIVES,1998,MDV,273806.0,0.0,0.3,0.06,0.0,0.39,MV,MALDIVES,3.25,73.0
MALDIVES,1999,MDV,278121.0,0.0,0.421,0.06,0.0,0.51,MV,MALDIVES,3.25,73.0
MALDIVES,2000,MDV,282520.0,0.0,0.451,0.06,0.01,0.55,MV,MALDIVES,3.25,73.0
MALDIVES,2001,MDV,287330.0,0.0,0.462,0.06,0.01,0.58,MV,MALDIVES,3.25,73.0
MALDIVES,2002,MDV,292293.0,0.0,0.594,0.06,0.01,0.71,MV,MALDIVES,3.25,73.0
MALDIVES,2003,MDV,297232.0,0.0,0.506,0.07,0.01,0.63,MV,MALDIVES,3.25,73.0
MALDIVES,2004,MDV,302142.0,0.0,0.667,0.07,0.01,0.8,MV,MALDIVES,3.25,73.0
MALDIVES,2005,MDV,307023.0,0.0,0.601,0.07,0.01,0.74,MV,MALDIVES,3.25,73.0
MALDIVES,2006,MDV,314411.0,0.0,0.744,0.07,0.01,0.91,MV,MALDIVES,3.25,73.0
MALDIVES,2007,MDV,325135.0,0.0,0.78,0.08,0.01,0.94,MV,MALDIVES,3.25,73.0
MALDIVES,2008,MDV,336890.0,0.0,0.843,0.08,0.01,1.01,MV,MALDIVES,3.25,73.0
MALDIVES,2009,MDV,349040.0,0.0,0.883,0.09,0.01,1.07,MV,MALDIVES,3.25,73.0
MALDIVES,2010,MDV,361579.0,0.0,0.934,0.09,0.01,1.13,MV,MALDIVES,3.25,73.0
MALDIVES,2011,MDV,374450.0,0.0,0.986,0.09,0.01,1.2,MV,MALDIVES,3.25,73.0
MALDIVES,2012,MDV,387552.0,0.0,1.11,0.1,0.01,1.36,MV,MALDIVES,3.25,73.0
MALDIVES,2013,MDV,400741.0,0.0,1.092,0.1,0.01,1.37,MV,MALDIVES,3.25,73.0
MALDIVES,2014,MDV,416746.0,0.0,1.315,0.11,0.01,1.62,MV,MALDIVES,3.25,73.0
MALDIVES,2015,MDV,435590.0,0.0,1.279,0.11,0.01,1.63,MV,MALDIVES,3.25,73.0
MALDIVES,2016,MDV,454263.0,0.0,1.436,0.12,0.01,1.81,MV,MALDIVES,3.25,73.0
MALDIVES,2017,MDV,472449.0,0.0,1.513,0.12,0.01,1.94,MV,MALDIVES,3.25,73.0
MALDIVES,2018,MDV,489773.0,0.0,1.74,0.13,0.01,2.22,MV,MALDIVES,3.25,73.0
MALDIVES,2019,MDV,504518.0,0.0,1.953,0.13,0.01,2.49,MV,MALDIVES,3.25,73.0
MALDIVES,2020,MDV,514451.0,0.0,1.649,0.14,0.01,1.99,MV,MALDIVES,3.25,73.0
MALDIVES,2021,MDV,521469.0,0.0,1.72,0.0,0.0,0.0,MV,MALDIVES,3.25,73.0
MALDIVES,2022,MDV,523798.0,0.0,1.701,0.0,0.0,0.0,MV,MALDIVES,3.25,73.0
MALI,1959,MLI,5275378.0,3723623424.0,0.048,0.0,0.0,0.0,ML,MALI,17.0,-4.0
MALI,1960,MLI,5346797.0,3825021952.0,0.121,0.0,0.0,0.0,ML,MALI,17.0,-4.0
MALI,1961,MLI,5420248.0,3851526912.0,0.117,0.0,0.0,0.0,ML,MALI,17.0,-4.0
MALI,1962,MLI,5494850.0,3869142528.0,0.139,0.0,0.0,0.0,ML,MALI,17.0,-4.0
MALI,1963,MLI,5570468.0,4135129088.0,0.176,0.0,0.0,0.0,ML,MALI,17.0,-4.0
MALI,1964,MLI,5647381.0,4328651264.0,0.176,0.0,0.0,0.0,ML,MALI,17.0,-4.0
MALI,1965,MLI,5726385.0,4385209344.0,0.198,0.0,0.0,0.0,ML,MALI,17.0,-4.0
MALI,1966,MLI,5806572.0,4570413568.0,0.191,0.0,0.0,0.0,ML,MALI,17.0,-4.0
MALI,1967,MLI,5888494.0,4726339072.0,0.224,0.0,0.0,0.0,ML,MALI,17.0,-4.0
MALI,1968,MLI,5973764.0,4898682368.0,0.198,0.0,0.0,0.0,ML,MALI,17.0,-4.0
MALI,1969,MLI,6061765.0,4876830720.0,0.161,0.0,0.0,0.0,ML,MALI,17.0,-4.0
MALI,1970,MLI,6153586.0,5180024832.0,0.202,0.0,0.0,0.0,ML,MALI,17.0,-4.0
MALI,1971,MLI,6247884.0,5359572480.0,0.227,0.0,0.0,0.0,ML,MALI,17.0,-4.0
MALI,1972,MLI,6347159.0,5632969216.0,0.245,0.0,0.0,0.0,ML,MALI,17.0,-4.0
MALI,1973,MLI,6455258.0,5496109056.0,0.267,0.0,0.0,0.0,ML,MALI,17.0,-4.0
MALI,1974,MLI,6569275.0,5363370496.0,0.304,0.0,0.0,0.0,ML,MALI,17.0,-4.0
MALI,1975,MLI,6687296.0,6105587712.0,0.341,0.0,0.0,0.0,ML,MALI,17.0,-4.0
MALI,1976,MLI,6807651.0,6938859520.0,0.34,0.0,0.0,0.0,ML,MALI,17.0,-4.0
MALI,1977,MLI,6935341.0,7410136576.0,0.413,0.0,0.0,0.0,ML,MALI,17.0,-4.0
MALI,1978,MLI,7072941.0,7211770368.0,0.395,0.0,0.0,0.0,ML,MALI,17.0,-4.0
MALI,1979,MLI,7218082.0,8945926144.0,0.428,0.0,0.0,0.0,ML,MALI,17.0,-4.0
MALI,1980,MLI,7372590.0,7893522944.0,0.391,0.0,0.0,0.0,ML,MALI,17.0,-4.0
MALI,1981,MLI,7532866.0,7633887744.0,0.395,0.0,0.0,0.0,ML,MALI,17.0,-4.0
MALI,1982,MLI,7696350.0,7198211584.0,0.365,0.0,0.0,0.0,ML,MALI,17.0,-4.0
MALI,1983,MLI,7863941.0,7514189824.0,0.417,0.0,0.0,0.0,ML,MALI,17.0,-4.0
MALI,1984,MLI,8030108.0,7840599040.0,0.435,0.0,0.0,0.0,ML,MALI,17.0,-4.0
MALI,1985,MLI,8187658.0,8016483840.0,0.405,0.0,0.0,0.0,ML,MALI,17.0,-4.0
MALI,1986,MLI,8334593.0,8528636416.0,0.38,0.0,0.0,0.0,ML,MALI,17.0,-4.0
MALI,1987,MLI,8474335.0,8685988864.0,0.358,0.0,0.0,0.0,ML,MALI,17.0,-4.0
MALI,1988,MLI,8617480.0,8679173120.0,0.383,0.0,0.0,0.0,ML,MALI,17.0,-4.0
MALI,1989,MLI,8774126.0,9552949248.0,0.416,0.0,0.0,0.0,ML,MALI,17.0,-4.0
MALI,1990,MLI,8945030.0,9628796928.0,0.422,10.34,6.7,17.48,ML,MALI,17.0,-4.0
MALI,1991,MLI,9123965.0,10269524992.0,0.426,10.3,6.67,17.42,ML,MALI,17.0,-4.0
MALI,1992,MLI,9310571.0,9995130880.0,0.463,10.31,6.69,17.5,ML,MALI,17.0,-4.0
MALI,1993,MLI,9506515.0,10249532416.0,0.503,10.43,6.77,17.74,ML,MALI,17.0,-4.0
MALI,1994,MLI,9711802.0,10520792064.0,0.548,10.6,6.83,18.02,ML,MALI,17.0,-4.0
MALI,1995,MLI,9921096.0,10736647168.0,0.595,10.83,6.92,18.4,ML,MALI,17.0,-4.0
MALI,1996,MLI,10131913.0,11389964288.0,0.646,10.88,7.16,18.77,ML,MALI,17.0,-4.0
MALI,1997,MLI,10359310.0,11793167360.0,0.727,11.38,7.39,19.6,ML,MALI,17.0,-4.0
MALI,1998,MLI,10620471.0,12008585216.0,0.934,14.17,8.59,23.82,ML,MALI,17.0,-4.0
MALI,1999,MLI,10916998.0,12634193920.0,0.971,14.65,9.11,24.89,ML,MALI,17.0,-4.0
MALI,2000,MLI,11239103.0,12490372096.0,1.066,13.47,8.68,23.39,ML,MALI,17.0,-4.0
MALI,2001,MLI,11583825.0,14257390592.0,1.161,11.53,7.57,20.46,ML,MALI,17.0,-4.0
MALI,2002,MLI,11952660.0,14544531456.0,1.209,11.76,7.77,20.94,ML,MALI,17.0,-4.0
MALI,2003,MLI,12342167.0,15730793472.0,1.246,12.28,7.98,21.72,ML,MALI,17.0,-4.0
MALI,2004,MLI,12751997.0,15828925440.0,1.407,13.41,9.02,24.07,ML,MALI,17.0,-4.0
MALI,2005,MLI,13180556.0,16700213248.0,1.455,13.94,9.21,24.85,ML,MALI,17.0,-4.0
MALI,2006,MLI,13623541.0,17320423424.0,1.535,13.88,9.32,25.02,ML,MALI,17.0,-4.0
MALI,2007,MLI,14080916.0,17779652608.0,1.788,14.48,9.44,26.03,ML,MALI,17.0,-4.0
MALI,2008,MLI,14551122.0,18486110208.0,1.957,15.25,10.07,27.64,ML,MALI,17.0,-4.0
MALI,2009,MLI,15032645.0,19186286592.0,1.887,15.26,9.83,27.38,ML,MALI,17.0,-4.0
MALI,2010,MLI,15529183.0,20054728704.0,2.088,16.17,10.39,29.1,ML,MALI,17.0,-4.0
MALI,2011,MLI,16039734.0,20518694912.0,2.279,16.49,10.54,29.84,ML,MALI,17.0,-4.0
MALI,2012,MLI,16514689.0,20347160576.0,2.437,17.02,10.77,30.83,ML,MALI,17.0,-4.0
MALI,2013,MLI,17004038.0,20814127104.0,2.743,17.42,11.18,32.02,ML,MALI,17.0,-4.0
MALI,2014,MLI,17551824.0,22288805888.0,3.136,17.86,11.45,33.16,ML,MALI,17.0,-4.0
MALI,2015,MLI,18112910.0,23664472064.0,3.282,18.46,11.86,34.42,ML,MALI,17.0,-4.0
MALI,2016,MLI,18700108.0,25049317376.0,4.235,20.25,13.32,37.82,ML,MALI,17.0,-4.0
MALI,2017,MLI,19311356.0,26378184704.0,4.656,20.7,13.24,38.49,ML,MALI,17.0,-4.0
MALI,2018,MLI,19934304.0,27630094336.0,4.909,21.44,13.42,39.74,ML,MALI,17.0,-4.0
MALI,2019,MLI,20567430.0,28946665472.0,5.833,22.14,13.99,41.16,ML,MALI,17.0,-4.0
MALI,2020,MLI,21224042.0,28586567680.0,6.419,23.07,15.09,43.49,ML,MALI,17.0,-4.0
MALI,2021,MLI,21904990.0,29459888128.0,6.928,0.0,0.0,0.0,ML,MALI,17.0,-4.0
MALI,2022,MLI,22593598.0,30551085056.0,7.039,0.0,0.0,0.0,ML,MALI,17.0,-4.0
MALTA,1950,MLT,291881.0,490733536.0,0.245,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1951,MLT,298201.0,513364736.0,0.256,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1952,MLT,304718.0,538568896.0,0.242,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1953,MLT,311425.0,564384192.0,0.231,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1954,MLT,317769.0,589687232.0,0.308,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1955,MLT,323606.0,606732160.0,0.341,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1956,MLT,328722.0,675241920.0,0.297,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1957,MLT,332607.0,683462144.0,0.311,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1958,MLT,335356.0,725974720.0,0.33,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1959,MLT,336972.0,739990080.0,0.388,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1960,MLT,337632.0,782856000.0,0.341,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1961,MLT,337127.0,776424320.0,0.293,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1962,MLT,335463.0,743564864.0,0.33,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1963,MLT,332905.0,742526528.0,0.41,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1964,MLT,329771.0,758173696.0,0.498,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1965,MLT,326409.0,810357376.0,0.473,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1966,MLT,322993.0,897839104.0,0.414,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1967,MLT,320158.0,960179008.0,0.52,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1968,MLT,318065.0,1056411456.0,0.638,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1969,MLT,316463.0,1124134784.0,0.652,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1970,MLT,315425.0,1266137856.0,0.663,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1971,MLT,315103.0,1297640960.0,0.66,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1972,MLT,315384.0,1373229568.0,0.839,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1973,MLT,316204.0,1429604352.0,0.806,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1974,MLT,317621.0,1573297152.0,0.744,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1975,MLT,319626.0,1881157376.0,0.667,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1976,MLT,322015.0,2201402112.0,0.762,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1977,MLT,324653.0,2469906944.0,0.802,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1978,MLT,327482.0,2745470976.0,0.934,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1979,MLT,330476.0,3033430528.0,0.905,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1980,MLT,333593.0,3246888960.0,1.022,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1981,MLT,336625.0,3354326016.0,1.143,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1982,MLT,339676.0,3431474688.0,1.312,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1983,MLT,342891.0,3410439936.0,0.997,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1984,MLT,346094.0,3442460160.0,1.363,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1985,MLT,349122.0,3531468800.0,1.198,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1986,MLT,352095.0,3668678912.0,1.484,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1987,MLT,355177.0,3819621376.0,1.854,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1988,MLT,358450.0,4140703488.0,2.012,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1989,MLT,361913.0,4479557120.0,2.169,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,1990,MLT,365396.0,4761399808.0,2.427,0.15,0.06,2.53,MT,MALTA,35.83,14.58
MALTA,1991,MLT,368676.0,5017927680.0,2.272,0.16,0.06,2.43,MT,MALTA,35.83,14.58
MALTA,1992,MLT,371892.0,5251067392.0,2.294,0.17,0.06,2.41,MT,MALTA,35.83,14.58
MALTA,1993,MLT,375257.0,5496706048.0,2.886,0.18,0.06,3.05,MT,MALTA,35.83,14.58
MALTA,1994,MLT,378568.0,5813472768.0,2.658,0.19,0.07,2.76,MT,MALTA,35.83,14.58
