country,year,iso_code,population,gdp,co2,methane,nitrous_oxide,total_ghg
Kuwait,2005,KWT,2235409.0,142799929344.0,74.426,21.14,0.6,94.62
Kuwait,2006,KWT,2363417.0,159619973120.0,76.047,21.72,0.63,98.3
Kuwait,2007,KWT,2506774.0,174545813504.0,77.158,21.05,0.65,96.36
Kuwait,2008,KWT,2650941.0,183755522048.0,84.281,22.08,0.71,103.25
Kuwait,2009,KWT,2795553.0,175302344704.0,88.717,19.85,0.76,103.43
Kuwait,2010,KWT,2943364.0,176036954112.0,90.87,20.41,0.75,107.6
Kuwait,2011,KWT,3143827.0,201228681216.0,87.917,22.29,0.78,113.29
Kuwait,2012,KWT,3394668.0,214560079872.0,101.766,23.55,0.82,117.81
Kuwait,2013,KWT,3646520.0,217029672960.0,83.723,24.53,0.86,122.07
Kuwait,2014,KWT,3761590.0,218112638976.0,75.624,24.33,0.87,121.29
Kuwait,2015,KWT,3908745.0,219406041088.0,93.661,24.14,0.92,125.79
Kuwait,2016,KWT,4048090.0,225825865728.0,109.126,25.72,0.93,131.4
Kuwait,2017,KWT,4124904.0,215180427264.0,103.313,24.14,0.96,130.51
Kuwait,2018,KWT,4317190.0,220424404992.0,105.548,24.48,0.98,134.81
Kuwait,2019,KWT,4441105.0,219207647232.0,108.893,24.28,1.0,137.49
Kuwait,2020,KWT,4360451.0,199796817920.0,97.712,22.64,0.95,135.89
Kuwait,2021,KWT,4250111.0,202410131456.0,103.283,0.0,0.0,0.0
Kuwait,2022,KWT,4268886.0,218961231872.0,109.19,0.0,0.0,0.0
Kyrgyzstan,1830,KGZ,581119.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,1831,KGZ,586451.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,1832,KGZ,591833.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,1833,KGZ,597264.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,1850,KGZ,697603.0,0.0,0.001,0.0,0.0,0.0
Kyrgyzstan,1855,KGZ,730146.0,0.0,0.002,0.0,0.0,0.0
Kyrgyzstan,1858,KGZ,750396.0,0.0,0.003,0.0,0.0,0.0
Kyrgyzstan,1859,KGZ,757270.0,0.0,0.003,0.0,0.0,0.0
Kyrgyzstan,1860,KGZ,764206.0,0.0,0.004,0.0,0.0,0.0
Kyrgyzstan,1861,KGZ,771207.0,0.0,0.005,0.0,0.0,0.0
Kyrgyzstan,1862,KGZ,778272.0,0.0,0.004,0.0,0.0,0.0
Kyrgyzstan,1863,KGZ,785401.0,0.0,0.005,0.0,0.0,0.0
Kyrgyzstan,1864,KGZ,792596.0,0.0,0.005,0.0,0.0,0.0
Kyrgyzstan,1865,KGZ,799856.0,0.0,0.005,0.0,0.0,0.0
Kyrgyzstan,1866,KGZ,807183.0,0.0,0.016,0.0,0.0,0.0
Kyrgyzstan,1867,KGZ,814577.0,0.0,0.018,0.0,0.0,0.0
Kyrgyzstan,1868,KGZ,822039.0,0.0,0.015,0.0,0.0,0.0
Kyrgyzstan,1869,KGZ,829570.0,0.0,0.02,0.0,0.0,0.0
Kyrgyzstan,1870,KGZ,837169.0,0.0,0.022,0.0,0.0,0.0
Kyrgyzstan,1871,KGZ,844838.0,0.0,0.03,0.0,0.0,0.0
Kyrgyzstan,1872,KGZ,852577.0,0.0,0.031,0.0,0.0,0.0
Kyrgyzstan,1873,KGZ,860387.0,0.0,0.029,0.0,0.0,0.0
Kyrgyzstan,1874,KGZ,868268.0,0.0,0.035,0.0,0.0,0.0
Kyrgyzstan,1875,KGZ,876222.0,0.0,0.04,0.0,0.0,0.0
Kyrgyzstan,1876,KGZ,884249.0,0.0,0.05,0.0,0.0,0.0
Kyrgyzstan,1877,KGZ,892349.0,0.0,0.051,0.0,0.0,0.0
Kyrgyzstan,1878,KGZ,900523.0,0.0,0.067,0.0,0.0,0.0
Kyrgyzstan,1879,KGZ,908772.0,0.0,0.069,0.0,0.0,0.0
Kyrgyzstan,1880,KGZ,917097.0,0.0,0.08,0.0,0.0,0.0
Kyrgyzstan,1881,KGZ,925498.0,0.0,0.085,0.0,0.0,0.0
Kyrgyzstan,1882,KGZ,933976.0,0.0,0.089,0.0,0.0,0.0
Kyrgyzstan,1883,KGZ,942532.0,0.0,0.102,0.0,0.0,0.0
Kyrgyzstan,1884,KGZ,951166.0,0.0,0.103,0.0,0.0,0.0
Kyrgyzstan,1885,KGZ,959879.0,0.0,0.112,0.0,0.0,0.0
Kyrgyzstan,1886,KGZ,968672.0,0.0,0.115,0.0,0.0,0.0
Kyrgyzstan,1887,KGZ,977545.0,0.0,0.122,0.0,0.0,0.0
Kyrgyzstan,1888,KGZ,986500.0,0.0,0.127,0.0,0.0,0.0
Kyrgyzstan,1889,KGZ,995537.0,0.0,0.137,0.0,0.0,0.0
Kyrgyzstan,1890,KGZ,1004657.0,0.0,0.156,0.0,0.0,0.0
Kyrgyzstan,1891,KGZ,1013860.0,0.0,0.171,0.0,0.0,0.0
Kyrgyzstan,1892,KGZ,1023147.0,0.0,0.181,0.0,0.0,0.0
Kyrgyzstan,1893,KGZ,1032520.0,0.0,0.213,0.0,0.0,0.0
Kyrgyzstan,1894,KGZ,1041978.0,0.0,0.216,0.0,0.0,0.0
Kyrgyzstan,1895,KGZ,1051523.0,0.0,0.249,0.0,0.0,0.0
Kyrgyzstan,1896,KGZ,1061155.0,0.0,0.253,0.0,0.0,0.0
Kyrgyzstan,1897,KGZ,1070876.0,0.0,0.293,0.0,0.0,0.0
Kyrgyzstan,1898,KGZ,1080686.0,0.0,0.328,0.0,0.0,0.0
Kyrgyzstan,1899,KGZ,1090585.0,0.0,0.381,0.0,0.0,0.0
Kyrgyzstan,1900,KGZ,1100576.0,0.0,0.431,0.0,0.0,0.0
Kyrgyzstan,1901,KGZ,1110658.0,0.0,0.443,0.0,0.0,0.0
Kyrgyzstan,1902,KGZ,1120832.0,0.0,0.428,0.0,0.0,0.0
Kyrgyzstan,1903,KGZ,1131099.0,0.0,0.419,0.0,0.0,0.0
Kyrgyzstan,1904,KGZ,1141460.0,0.0,0.466,0.0,0.0,0.0
Kyrgyzstan,1905,KGZ,1151917.0,0.0,0.416,0.0,0.0,0.0
Kyrgyzstan,1906,KGZ,1162469.0,0.0,0.474,0.0,0.0,0.0
Kyrgyzstan,1907,KGZ,1173118.0,0.0,0.531,0.0,0.0,0.0
Kyrgyzstan,1908,KGZ,1183864.0,0.0,0.534,0.0,0.0,0.0
Kyrgyzstan,1909,KGZ,1194709.0,0.0,0.564,0.0,0.0,0.0
Kyrgyzstan,1910,KGZ,1205653.0,0.0,0.553,0.0,0.0,0.0
Kyrgyzstan,1911,KGZ,1216697.0,0.0,0.573,0.0,0.0,0.0
Kyrgyzstan,1912,KGZ,1227843.0,0.0,0.65,0.0,0.0,0.0
Kyrgyzstan,1913,KGZ,1239090.0,0.0,0.706,0.0,0.0,0.0
Kyrgyzstan,1914,KGZ,1250441.0,0.0,0.637,0.0,0.0,0.0
Kyrgyzstan,1915,KGZ,1261895.0,0.0,0.585,0.0,0.0,0.0
Kyrgyzstan,1916,KGZ,1273455.0,0.0,0.623,0.0,0.0,0.0
Kyrgyzstan,1917,KGZ,1285120.0,0.0,0.573,0.0,0.0,0.0
Kyrgyzstan,1918,KGZ,1296913.0,0.0,0.229,0.0,0.0,0.0
Kyrgyzstan,1919,KGZ,1308815.0,0.0,0.195,0.0,0.0,0.0
Kyrgyzstan,1920,KGZ,1320825.0,0.0,0.178,0.0,0.0,0.0
Kyrgyzstan,1921,KGZ,1332946.0,0.0,0.193,0.0,0.0,0.0
Kyrgyzstan,1922,KGZ,1345178.0,0.0,0.236,0.0,0.0,0.0
Kyrgyzstan,1923,KGZ,1357522.0,0.0,0.26,0.0,0.0,0.0
Kyrgyzstan,1924,KGZ,1369979.0,0.0,0.31,0.0,0.0,0.0
Kyrgyzstan,1925,KGZ,1382551.0,0.0,0.306,0.0,0.0,0.0
Kyrgyzstan,1926,KGZ,1395238.0,0.0,0.443,0.0,0.0,0.0
Kyrgyzstan,1927,KGZ,1408042.0,0.0,0.551,0.0,0.0,0.0
Kyrgyzstan,1928,KGZ,1420963.0,0.0,0.614,0.0,0.0,0.0
Kyrgyzstan,1929,KGZ,1434003.0,0.0,0.661,0.0,0.0,0.0
Kyrgyzstan,1930,KGZ,1447162.0,0.0,0.898,0.0,0.0,0.0
Kyrgyzstan,1931,KGZ,1460442.0,0.0,1.079,0.0,0.0,0.0
Kyrgyzstan,1932,KGZ,1473844.0,0.0,1.216,0.0,0.0,0.0
Kyrgyzstan,1933,KGZ,1487369.0,0.0,1.358,0.0,0.0,0.0
Kyrgyzstan,1934,KGZ,1501018.0,0.0,1.643,0.0,0.0,0.0
Kyrgyzstan,1935,KGZ,1514792.0,0.0,1.86,0.0,0.0,0.0
Kyrgyzstan,1936,KGZ,1528693.0,0.0,2.133,0.0,0.0,0.0
Kyrgyzstan,1937,KGZ,1542721.0,0.0,2.181,0.0,0.0,0.0
Kyrgyzstan,1938,KGZ,1556878.0,0.0,2.302,0.0,0.0,0.0
Kyrgyzstan,1939,KGZ,1571165.0,0.0,2.33,0.0,0.0,0.0
Kyrgyzstan,1940,KGZ,1585583.0,0.0,2.793,0.0,0.0,0.0
Kyrgyzstan,1941,KGZ,1600133.0,0.0,2.454,0.0,0.0,0.0
Kyrgyzstan,1942,KGZ,1614817.0,0.0,1.332,0.0,0.0,0.0
Kyrgyzstan,1943,KGZ,1629635.0,0.0,1.39,0.0,0.0,0.0
Kyrgyzstan,1944,KGZ,1644590.0,0.0,2.016,0.0,0.0,0.0
Kyrgyzstan,1945,KGZ,1659682.0,0.0,2.136,0.0,0.0,0.0
Kyrgyzstan,1946,KGZ,1674912.0,0.0,2.401,0.0,0.0,0.0
Kyrgyzstan,1947,KGZ,1690282.0,0.0,2.892,0.0,0.0,0.0
Kyrgyzstan,1948,KGZ,1705793.0,0.0,3.078,0.0,0.0,0.0
Kyrgyzstan,1949,KGZ,1726058.0,0.0,3.5,0.0,0.0,0.0
Kyrgyzstan,1950,KGZ,1751232.0,0.0,3.902,0.0,0.0,0.0
Kyrgyzstan,1951,KGZ,1787659.0,0.0,4.23,0.0,0.0,0.0
Kyrgyzstan,1952,KGZ,1824915.0,0.0,4.531,0.0,0.0,0.0
Kyrgyzstan,1953,KGZ,1863145.0,0.0,4.794,0.0,0.0,0.0
Kyrgyzstan,1954,KGZ,1902811.0,0.0,5.238,0.0,0.0,0.0
Kyrgyzstan,1955,KGZ,1944999.0,0.0,5.94,0.0,0.0,0.0
Kyrgyzstan,1956,KGZ,1990052.0,0.0,6.513,0.0,0.0,0.0
Kyrgyzstan,1957,KGZ,2038792.0,0.0,7.128,0.0,0.0,0.0
Kyrgyzstan,1958,KGZ,2091479.0,0.0,7.61,0.0,0.0,0.0
Kyrgyzstan,1959,KGZ,2150044.0,0.0,8.003,0.0,0.0,0.0
Kyrgyzstan,1960,KGZ,2216535.0,0.0,8.335,0.0,0.0,0.0
Kyrgyzstan,1961,KGZ,2289947.0,0.0,8.597,0.0,0.0,0.0
Kyrgyzstan,1962,KGZ,2368628.0,0.0,9.024,0.0,0.0,0.0
Kyrgyzstan,1963,KGZ,2450300.0,0.0,9.676,0.0,0.0,0.0
Kyrgyzstan,1964,KGZ,2532699.0,0.0,10.288,0.0,0.0,0.0
Kyrgyzstan,1965,KGZ,2615167.0,0.0,10.914,0.0,0.0,0.0
Kyrgyzstan,1966,KGZ,2697109.0,0.0,11.527,0.0,0.0,0.0
Kyrgyzstan,1967,KGZ,2778464.0,0.0,12.053,0.0,0.0,0.0
Kyrgyzstan,1968,KGZ,2859536.0,0.0,12.391,0.0,0.0,0.0
Kyrgyzstan,1969,KGZ,2939223.0,0.0,12.903,0.0,0.0,0.0
Kyrgyzstan,1970,KGZ,3016390.0,0.0,13.578,0.0,0.0,0.0
Kyrgyzstan,1971,KGZ,3088871.0,0.0,14.408,0.0,0.0,0.0
Kyrgyzstan,1972,KGZ,3157570.0,0.0,15.158,0.0,0.0,0.0
Kyrgyzstan,1973,KGZ,3224782.0,18780450816.0,15.798,0.0,0.0,0.0
Kyrgyzstan,1974,KGZ,3290072.0,0.0,16.4,0.0,0.0,0.0
Kyrgyzstan,1975,KGZ,3353854.0,0.0,17.237,0.0,0.0,0.0
Kyrgyzstan,1976,KGZ,3416537.0,0.0,17.885,0.0,0.0,0.0
Kyrgyzstan,1977,KGZ,3481519.0,0.0,18.48,0.0,0.0,0.0
Kyrgyzstan,1978,KGZ,3550024.0,0.0,19.102,0.0,0.0,0.0
Kyrgyzstan,1979,KGZ,3619839.0,0.0,19.242,0.0,0.0,0.0
Kyrgyzstan,1980,KGZ,3691213.0,21185714176.0,19.988,0.0,0.0,0.0
Kyrgyzstan,1981,KGZ,3764509.0,21362532352.0,19.596,0.0,0.0,0.0
Kyrgyzstan,1982,KGZ,3840965.0,21544910848.0,19.958,0.0,0.0,0.0
Kyrgyzstan,1983,KGZ,3922269.0,23019999232.0,20.23,0.0,0.0,0.0
Kyrgyzstan,1984,KGZ,3997749.0,23354345472.0,20.397,0.0,0.0,0.0
Kyrgyzstan,1985,KGZ,4064857.0,22495180800.0,21.992,0.0,0.0,0.0
Kyrgyzstan,1986,KGZ,4132792.0,22136344576.0,21.708,0.0,0.0,0.0
Kyrgyzstan,1987,KGZ,4202473.0,21884309504.0,21.203,0.0,0.0,0.0
Kyrgyzstan,1988,KGZ,4272638.0,24099774464.0,21.511,0.0,0.0,0.0
Kyrgyzstan,1989,KGZ,4335810.0,24601434112.0,20.916,0.0,0.0,0.0
Kyrgyzstan,1990,KGZ,4394738.0,25164234752.0,18.998,7.32,2.35,31.4
Kyrgyzstan,1991,KGZ,4456096.0,22948278272.0,15.657,7.53,2.19,29.11
Kyrgyzstan,1992,KGZ,4501258.0,19580870656.0,11.042,6.76,2.02,21.52
Kyrgyzstan,1993,KGZ,4507638.0,16865849344.0,8.468,5.81,1.85,16.73
Kyrgyzstan,1994,KGZ,4530904.0,13389775872.0,6.144,4.44,1.61,11.58
Kyrgyzstan,1995,KGZ,4596457.0,12537052160.0,4.507,3.97,1.32,8.89
Kyrgyzstan,1996,KGZ,4666586.0,13289582592.0,5.652,3.73,1.28,9.79
Kyrgyzstan,1997,KGZ,4738384.0,14463585280.0,5.561,3.71,1.25,9.67
Kyrgyzstan,1998,KGZ,4810415.0,14624137216.0,5.901,3.54,1.3,9.9
Kyrgyzstan,1999,KGZ,4878916.0,15009645568.0,4.642,3.37,1.31,8.52
Kyrgyzstan,2000,KGZ,4935185.0,15667564544.0,4.575,3.42,1.32,8.44
Kyrgyzstan,2001,KGZ,4981443.0,16336534528.0,3.857,3.49,1.34,8.87
Kyrgyzstan,2002,KGZ,5026646.0,16170496000.0,4.917,3.55,1.24,9.84
Kyrgyzstan,2003,KGZ,5078276.0,17135753216.0,5.376,3.42,1.38,10.47
Kyrgyzstan,2004,KGZ,5137043.0,18155687936.0,5.808,3.6,1.37,10.62
Kyrgyzstan,2005,KGZ,5193112.0,17942167552.0,5.519,3.51,1.41,10.31
Kyrgyzstan,2006,KGZ,5246785.0,18316466176.0,5.461,3.55,1.41,10.43
Kyrgyzstan,2007,KGZ,5294777.0,19684075520.0,6.522,3.6,1.45,11.64
Kyrgyzstan,2008,KGZ,5345425.0,20960395264.0,7.481,3.67,1.49,12.73
Kyrgyzstan,2009,KGZ,5414084.0,21348200448.0,6.709,3.85,1.64,12.38
Kyrgyzstan,2010,KGZ,5483781.0,21037148160.0,6.356,3.89,1.64,12.09
Kyrgyzstan,2011,KGZ,5552339.0,22069321728.0,7.62,3.98,1.69,12.79
Kyrgyzstan,2012,KGZ,5631955.0,22049906688.0,10.087,4.07,1.76,15.41
Kyrgyzstan,2013,KGZ,5719561.0,24456652800.0,9.734,4.17,1.83,14.9
Kyrgyzstan,2014,KGZ,5814426.0,25440782336.0,10.236,4.36,1.89,15.53
Kyrgyzstan,2015,KGZ,5914985.0,26426865664.0,10.265,4.37,1.8,15.87
Kyrgyzstan,2016,KGZ,6018303.0,27572738048.0,9.622,4.48,1.84,12.9
Kyrgyzstan,2017,KGZ,6121266.0,28879683584.0,9.361,4.58,1.81,12.72
Kyrgyzstan,2018,KGZ,6223503.0,29878638592.0,11.172,4.72,1.95,14.85
Kyrgyzstan,2019,KGZ,6323643.0,31253354496.0,9.046,4.8,1.98,13.67
Kyrgyzstan,2020,KGZ,6424880.0,28560252928.0,8.349,4.86,2.02,12.83
Kyrgyzstan,2021,KGZ,6527742.0,29628979200.0,9.434,0.0,0.0,0.0
Kyrgyzstan,2022,KGZ,6630621.0,31703001088.0,9.45,0.0,0.0,0.0
Laos,1955,LAO,1893389.0,1532825984.0,0.026,0.0,0.0,0.0
Laos,1956,LAO,1937520.0,1578023936.0,0.059,0.0,0.0,0.0
Laos,1957,LAO,1982581.0,1626665984.0,0.059,0.0,0.0,0.0
Laos,1958,LAO,2028593.0,1679666944.0,0.073,0.0,0.0,0.0
Laos,1959,LAO,2075233.0,1729665024.0,0.077,0.0,0.0,0.0
Laos,1960,LAO,2122537.0,1780238976.0,0.081,0.0,0.0,0.0
Laos,1961,LAO,2171145.0,1837661056.0,0.114,0.0,0.0,0.0
Laos,1962,LAO,2221616.0,1895883008.0,0.132,0.0,0.0,0.0
Laos,1963,LAO,2273224.0,1953240064.0,0.147,0.0,0.0,0.0
Laos,1964,LAO,2325518.0,2014624000.0,0.172,0.0,0.0,0.0
Laos,1965,LAO,2379462.0,2077650048.0,0.18,0.0,0.0,0.0
Laos,1966,LAO,2434867.0,2142342016.0,0.234,0.0,0.0,0.0
Laos,1967,LAO,2491926.0,2208723968.0,0.319,0.0,0.0,0.0
Laos,1968,LAO,2551077.0,2276819968.0,0.169,0.0,0.0,0.0
Laos,1969,LAO,2612120.0,2346653952.0,0.319,0.0,0.0,0.0
Laos,1970,LAO,2675284.0,2418249984.0,0.572,0.0,0.0,0.0
Laos,1971,LAO,2740739.0,2540999936.0,0.421,0.0,0.0,0.0
Laos,1972,LAO,2808303.0,2626104064.0,0.487,0.0,0.0,0.0
Laos,1973,LAO,2877563.0,2857487872.0,0.517,0.0,0.0,0.0
Laos,1974,LAO,2946890.0,2962136064.0,0.293,0.0,0.0,0.0
Laos,1975,LAO,3012727.0,3157839104.0,0.253,0.0,0.0,0.0
Laos,1976,LAO,3072020.0,3249048064.0,0.224,0.0,0.0,0.0
Laos,1977,LAO,3125747.0,3185543936.0,0.231,0.0,0.0,0.0
Laos,1978,LAO,3177947.0,3218767872.0,0.231,0.0,0.0,0.0
Laos,1979,LAO,3233708.0,3156888064.0,0.224,0.0,0.0,0.0
Laos,1980,LAO,3297520.0,3470821888.0,0.187,0.0,0.0,0.0
Laos,1981,LAO,3370998.0,4001062912.0,0.15,0.0,0.0,0.0
Laos,1982,LAO,3453694.0,4284216064.0,0.158,0.0,0.0,0.0
Laos,1983,LAO,3543868.0,4484085248.0,0.18,0.0,0.0,0.0
Laos,1984,LAO,3639964.0,4807488000.0,0.183,0.0,0.0,0.0
Laos,1985,LAO,3741609.0,5053974016.0,0.205,0.0,0.0,0.0
Laos,1986,LAO,3848392.0,5300658176.0,0.209,0.0,0.0,0.0
Laos,1987,LAO,3959701.0,5223150080.0,0.213,0.0,0.0,0.0
Laos,1988,LAO,4074966.0,5118280192.0,0.213,0.0,0.0,0.0
Laos,1989,LAO,4193540.0,5846232064.0,0.231,0.0,0.0,0.0
Laos,1990,LAO,4314442.0,6235010048.0,0.513,6.07,2.55,19.64
Laos,1991,LAO,4437233.0,6550550016.0,0.546,5.94,2.57,19.56
Laos,1992,LAO,4561117.0,6965636096.0,0.593,6.1,2.66,19.86
Laos,1993,LAO,4685293.0,7432922624.0,0.607,6.1,2.67,19.88
Laos,1994,LAO,4807956.0,8095761920.0,0.634,6.36,2.75,20.25
Laos,1995,LAO,4927432.0,8730283008.0,0.671,6.32,2.79,20.3
Laos,1996,LAO,5043920.0,9400684544.0,0.75,6.81,2.28,20.38
Laos,1997,LAO,5150539.0,10121303040.0,0.792,6.53,2.16,20.03
Laos,1998,LAO,5246922.0,10598967296.0,0.82,7.79,2.6,21.76
Laos,1999,LAO,5340060.0,11458882560.0,0.846,6.83,2.21,20.43
Laos,2000,LAO,5430862.0,12209285120.0,0.96,6.74,2.15,20.31
Laos,2001,LAO,5519714.0,13005703168.0,1.063,5.74,1.93,20.85
Laos,2002,LAO,5606103.0,13872425984.0,1.166,6.28,2.49,22.07
Laos,2003,LAO,5689072.0,14843718656.0,1.221,6.58,2.73,22.65
Laos,2004,LAO,5768170.0,16000772096.0,1.282,8.89,5.16,27.45
Laos,2005,LAO,5852969.0,17208610816.0,1.337,7.33,3.58,24.36
Laos,2006,LAO,5946597.0,17176979456.0,1.757,6.67,2.77,23.28
Laos,2007,LAO,6041355.0,20454811648.0,1.835,9.21,5.49,28.64
Laos,2008,LAO,6135863.0,22210959360.0,2.131,6.84,2.67,23.76
Laos,2009,LAO,6229933.0,24050843648.0,2.667,7.35,3.1,25.2
Laos,2010,LAO,6323425.0,26198018048.0,3.005,9.19,4.94,29.22
Laos,2011,LAO,6416331.0,28505276416.0,3.17,7.14,2.77,21.67
Laos,2012,LAO,6508806.0,30756620288.0,3.398,8.14,3.47,23.6
Laos,2013,LAO,6600736.0,33213894656.0,4.261,8.34,3.78,25.01
Laos,2014,LAO,6691467.0,35727802368.0,4.45,8.38,3.66,25.12
Laos,2015,LAO,6787420.0,38423805952.0,9.229,8.48,3.7,29.79
Laos,2016,LAO,6891366.0,41128976384.0,16.458,9.27,4.44,38.18
Laos,2017,LAO,6997925.0,43958738944.0,19.684,8.32,3.37,39.52
Laos,2018,LAO,7105008.0,46694965248.0,20.558,8.0,3.23,39.69
Laos,2019,LAO,7212058.0,49243303936.0,19.534,8.62,3.9,40.5
Laos,2020,LAO,7319397.0,50856669184.0,19.675,10.02,5.33,43.36
Laos,2021,LAO,7425055.0,52626362368.0,23.367,0.0,0.0,0.0
Laos,2022,LAO,7529477.0,54953902080.0,23.193,0.0,0.0,0.0
Latvia,1830,LVA,695058.0,0.0,0.0,0.0,0.0,0.0
Latvia,1831,LVA,706453.0,0.0,0.0,0.0,0.0,0.0
Latvia,1832,LVA,718035.0,0.0,0.0,0.0,0.0,0.0
Latvia,1833,LVA,729807.0,0.0,0.0,0.0,0.0,0.0
Latvia,1850,LVA,962199.0,0.0,0.001,0.0,0.0,0.0
Latvia,1855,LVA,1042693.0,0.0,0.002,0.0,0.0,0.0
Latvia,1858,LVA,1094187.0,0.0,0.003,0.0,0.0,0.0
Latvia,1859,LVA,1111910.0,0.0,0.003,0.0,0.0,0.0
Latvia,1860,LVA,1129921.0,0.0,0.004,0.0,0.0,0.0
Latvia,1861,LVA,1148223.0,0.0,0.006,0.0,0.0,0.0
Latvia,1862,LVA,1166822.0,0.0,0.005,0.0,0.0,0.0
Latvia,1863,LVA,1185722.0,0.0,0.005,0.0,0.0,0.0
Latvia,1864,LVA,1204928.0,0.0,0.006,0.0,0.0,0.0
Latvia,1865,LVA,1224444.0,0.0,0.006,0.0,0.0,0.0
Latvia,1866,LVA,1244278.0,0.0,0.018,0.0,0.0,0.0
Latvia,1867,LVA,1264432.0,0.0,0.021,0.0,0.0,0.0
Latvia,1868,LVA,1284912.0,0.0,0.017,0.0,0.0,0.0
Latvia,1869,LVA,1305725.0,0.0,0.024,0.0,0.0,0.0
Latvia,1870,LVA,1326874.0,0.0,0.026,0.0,0.0,0.0
Latvia,1871,LVA,1348366.0,0.0,0.035,0.0,0.0,0.0
Latvia,1872,LVA,1370206.0,0.0,0.036,0.0,0.0,0.0
Latvia,1873,LVA,1392400.0,0.0,0.033,0.0,0.0,0.0
Latvia,1874,LVA,1414953.0,0.0,0.041,0.0,0.0,0.0
Latvia,1875,LVA,1437871.0,0.0,0.047,0.0,0.0,0.0
Latvia,1876,LVA,1461160.0,0.0,0.058,0.0,0.0,0.0
Latvia,1877,LVA,1484827.0,0.0,0.059,0.0,0.0,0.0
Latvia,1878,LVA,1508877.0,0.0,0.077,0.0,0.0,0.0
Latvia,1879,LVA,1533316.0,0.0,0.079,0.0,0.0,0.0
Latvia,1880,LVA,1558152.0,0.0,0.093,0.0,0.0,0.0
Latvia,1881,LVA,1583389.0,0.0,0.098,0.0,0.0,0.0
Latvia,1882,LVA,1609035.0,0.0,0.103,0.0,0.0,0.0
Latvia,1883,LVA,1635097.0,0.0,0.117,0.0,0.0,0.0
Latvia,1884,LVA,1661580.0,0.0,0.119,0.0,0.0,0.0
Latvia,1885,LVA,1688492.0,0.0,0.13,0.0,0.0,0.0
Latvia,1886,LVA,1715841.0,0.0,0.133,0.0,0.0,0.0
Latvia,1887,LVA,1743632.0,0.0,0.141,0.0,0.0,0.0
Latvia,1888,LVA,1771873.0,0.0,0.147,0.0,0.0,0.0
Latvia,1889,LVA,1800571.0,0.0,0.159,0.0,0.0,0.0
Latvia,1890,LVA,1829735.0,0.0,0.18,0.0,0.0,0.0
Latvia,1891,LVA,1859370.0,0.0,0.198,0.0,0.0,0.0
Latvia,1892,LVA,1889486.0,0.0,0.209,0.0,0.0,0.0
Latvia,1893,LVA,1920089.0,0.0,0.245,0.0,0.0,0.0
Latvia,1894,LVA,1951188.0,0.0,0.25,0.0,0.0,0.0
Latvia,1895,LVA,1982790.0,0.0,0.287,0.0,0.0,0.0
Latvia,1896,LVA,2014904.0,0.0,0.292,0.0,0.0,0.0
Latvia,1897,LVA,2047538.0,0.0,0.338,0.0,0.0,0.0
Latvia,1898,LVA,2080701.0,0.0,0.379,0.0,0.0,0.0
Latvia,1899,LVA,2114401.0,0.0,0.44,0.0,0.0,0.0
Latvia,1900,LVA,2148646.0,0.0,0.498,0.0,0.0,0.0
Latvia,1901,LVA,2183446.0,0.0,0.512,0.0,0.0,0.0
Latvia,1902,LVA,2218809.0,0.0,0.494,0.0,0.0,0.0
Latvia,1903,LVA,2254746.0,0.0,0.483,0.0,0.0,0.0
Latvia,1904,LVA,2291264.0,0.0,0.538,0.0,0.0,0.0
Latvia,1905,LVA,2328373.0,0.0,0.48,0.0,0.0,0.0
Latvia,1906,LVA,2366084.0,0.0,0.548,0.0,0.0,0.0
Latvia,1907,LVA,2404405.0,0.0,0.613,0.0,0.0,0.0
Latvia,1908,LVA,2443347.0,0.0,0.617,0.0,0.0,0.0
Latvia,1909,LVA,2458540.0,0.0,0.651,0.0,0.0,0.0
Latvia,1910,LVA,2450389.0,0.0,0.639,0.0,0.0,0.0
Latvia,1911,LVA,2419277.0,0.0,0.662,0.0,0.0,0.0
Latvia,1912,LVA,2365569.0,0.0,0.75,0.0,0.0,0.0
Latvia,1913,LVA,2289615.0,0.0,0.815,0.0,0.0,0.0
Latvia,1914,LVA,2216099.0,0.0,0.736,0.0,0.0,0.0
Latvia,1915,LVA,2144944.0,0.0,0.675,0.0,0.0,0.0
Latvia,1916,LVA,2076073.0,0.0,0.72,0.0,0.0,0.0
Latvia,1917,LVA,2009414.0,0.0,0.662,0.0,0.0,0.0
Latvia,1918,LVA,1945275.0,0.0,0.264,0.0,0.0,0.0
Latvia,1919,LVA,1895880.0,0.0,0.226,0.0,0.0,0.0
Latvia,1920,LVA,1860798.0,0.0,0.206,0.0,0.0,0.0
Latvia,1921,LVA,1839607.0,0.0,0.223,0.0,0.0,0.0
Latvia,1922,LVA,1831902.0,0.0,0.272,0.0,0.0,0.0
Latvia,1923,LVA,1837292.0,0.0,0.301,0.0,0.0,0.0
Latvia,1924,LVA,1842696.0,0.0,0.358,0.0,0.0,0.0
Latvia,1925,LVA,1848117.0,0.0,0.353,0.0,0.0,0.0
Latvia,1926,LVA,1853554.0,0.0,0.512,0.0,0.0,0.0
