REPORTING YEAR,FACILITY NAME,GHGRP ID,REPORTED ADDRESS,LATITUDE,LONGITUDE,CITY NAME,COUNTY NAME,STATE,ZIP CODE,PARENT COMPANIES,GHG QUANTITY (METRIC TONS CO2e),SUBPARTS
2022,"GCX Devils River Compressor Station, TX",1013572,34125 N US Hwy 277,29.82831,-100.802,Del Rio,VAL VERDE COUNTY,TX,78840,KINDER MORGAN INC (34%); DCP MIDSTREAM LP (25%); TARGA GCX PIPELINE LLC (25%); APA CORP (16%),152943,"C,W"
2022,TEXAS MEDICAL CENTER CENTRAL HEATING AND COOLING SERVICES CORPORATION,1000053,1615 BRAESWOOD,29.70368,-95.3962,HOUSTON,HARRIS COUNTY,TX,77030,TEXAS MEDICAL CENTER CENTRAL HEATING & COOLING SERVICES CORP (100%),151821,C
2022,"GCX Big Wells Compressor Station, TX",1013567,,28.5697,-99.5425,Big Wells,DIMMIT COUNTY,TX,78830,KINDER MORGAN INC (34%); DCP MIDSTREAM LP (25%); TARGA GCX PIPELINE LLC (25%); APA CORP (16%),151377,"C,W"
2022,PHP Praha Compressor Station,1013844,1619 FM 1295,29.52941,-97.0405,Moulton,LAVACA COUNTY,TX,77975,APA CORP (26.67%); EAGLECLAW MIDSTREAM SERVICES LLC (26.67%); KINDER MORGAN INC (26.67%); EXXON MOBIL CORP (20%),151227,"C,W"
2022,Sand Hills Gas Plant,1003767,5880 FM 1233,31.40931,-102.415,Crane,CRANE COUNTY,TX,79731,TARGA RESOURCES CORP (100%),149907,"C,PP,UU,W"
2022,CITY OF FORT WORTH SOUTHEAST LANDFILL,1006224,6288 Salt Road,32.64838,-97.2383,KENNEDALE,TARRANT COUNTY,TX,76140,CITY OF FORT WORTH TEXAS (100%),147299,HH
2022,Lone Star NGL Frac VII,1013929,,29.84774,-94.9243,Mont Belvieu,CHAMBERS COUNTY,TX,77580,ENERGY TRANSFER LP (100%),147261,"C,NN,W"
2022,City of Wichita Falls Landfill,1002964,10984 Wiley Road,33.87365,-98.6548,Wichita Falls,WICHITA COUNTY,TX,76307,CITY OF WICHITA FALLS TEXAS (100%),146800,HH
2022,GODLEY PLANT,1003127,8711 COUNTY ROAD 916,32.49971,-97.553,GODLEY,JOHNSON COUNTY,TX,76044,ENERGY TRANSFER LP (100%),146020,"C,W"
2022,Jameson Gas Plant,1002334,1000 Gas Plant Road,32.0488,-100.682,Silver,COKE COUNTY,TX,76949,WTG JAMESON LP (100%),145228,"C,NN,W"
2022,DFW RECYCLING AND DISPOSAL FACILITY,1005834,1600 SOUTH RAILROAD STREET,33.00671,-96.9961,LEWISVILLE,DENTON COUNTY,TX,75067,WASTE MANAGEMENT INC (100%),142618,"C,HH"
2022,WILCOX GAS PLANT,1002029,404 Private Road 1045,29.33639,-96.6799,Hallettsville,LAVACA COUNTY,TX,77964,DCP MIDSTREAM LP (100%),142276,"C,NN,W"
2022,Rock Creek Gas Plant,1006799,,35.6739,-101.411,BORGER,HUTCHINSON COUNTY,TX,79007,IACX ENERGY LLC (100%),141263,"C,W"
2022,City of Irving/ Hunter Ferrell Landfill,1006634,825 W. Irving Blvd.,32.81353,-96.9553,Irving,DALLAS COUNTY,TX,75060,CITY OF IRVING TEXAS (100%),141221,HH
2022,Mivida Treater Plant,1005215,,31.5225,-103.465,Barstow,WARD COUNTY,TX,79719,ENERGY TRANSFER LP (100%),140861,"C,W"
2022,Goliad Gas Plant,1010223,,28.6181,-97.6381,Goliad,GOLIAD COUNTY,TX,77963,DCP MIDSTREAM LP (100%),140184,"C,W"
2022,GIDDINGS GAS PLANT,1002066,,30.0383,-96.9872,LA GRANGE,FAYETTE COUNTY,TX,78945,DCP MIDSTREAM LP (100%),140166,"C,W"
2022,"Braes Bayou Generating, LLC",1014658,2929 Lockwood Road,29.4783,-95.6358,Richmond,Fort Bend,TX,77469,"WattBridge Texas, LLC (100%)",138876,D
2022,WASSON CO2 REMOVAL PLANT,1002629,2582 COUNTY ROAD 355,32.99825,-102.815,DENVER CITY,YOAKUM COUNTY,TX,79323,OCCIDENTAL PETROLEUM CORP (86.1%); DEVON ENERGY CORP (12%); CHEVRON CORP (1.9%),138636,"C,W"
2022,Charter Waste Landfill,1002509,12035 West Murphy Road,31.74583,-102.547,Odessa,ECTOR COUNTY,TX,79764,REPUBLIC SERVICES INC (100%),138368,HH
2022,Bulldog Gas Plant (Panola III),1013924,480 PR 8015,32.14563,-94.2688,Carthage,PANOLA COUNTY,TX,75633,ENTERPRISE PRODUCTS PARTNERS LP (100%),138157,"C,W"
2022,Arrowhead Gas Plant,1012906,2387 Hwy 1450,31.2403,-103.065,Coyanosa,,TX,79730,ENERGY TRANSFER LP (100%),137039,"C,W"
2022,Pecos Gas Processing Plant,1011930,473 CR 118,31.39066,-103.49,Pecos,REEVES COUNTY,TX,79772,EAGLECLAW MIDSTREAM SERVICES LLC (80%); SILVERBACK MIDSTREAM LLC (20%),136753,"C,W"
2022,PAMPA PLANT,1003134,5 M SW OF PAMPA ON HWY 60,35.4834,-101.049,PAMPA,GRAY COUNTY,TX,79066,CABOT CORP (100%),135854,"C,X"
2022,PHP 285 Compressor Station,1013843,1760 Jenschke Lane,30.1959,-98.7029,Fredericksburg,GILLESPIE COUNTY,TX,78624,APA CORP (26.67%); EAGLECLAW MIDSTREAM SERVICES LLC (26.67%); KINDER MORGAN INC (26.67%); EXXON MOBIL CORP (20%),135700,"C,W"
2022,City of Port Arthur Landfill,1005665,4732 West Highway 73,29.93334,-93.935,Beaumont,JEFFERSON COUNTY,TX,77705,CITY OF PORT ARTHUR (100%),134271,HH
2022,CITY OF EDINBURG LANDFILL,1007276,900 E ENCINITOS RD,26.39817,-98.1292,EDINBURG,HIDALGO COUNTY,TX,78539,CITY OF EDINBURG SOLD WASTE DEPARTMENT (100%),133863,HH
2022,TEXOMA AREA SOLID WASTE AUTHORITY LANDFI,1003001,25090 STATE HIGHWAY 56,33.6322,-96.8419,WHITESBORO,GRAYSON COUNTY,TX,76273,TEXOMA AREA SOLID WASTE AUTHORITY (100%),133014,HH
2022,EAST TEXAS GAS PLANT,1006407,2628 US 79 NORTH,32.18788,-94.2619,CARTHAGE,PANOLA COUNTY,TX,75633,DCP MIDSTREAM LP (100%),132926,"C,NN,W"
2022,SHINTECH INCORPORATED,1006453,5618 HIGHWAY 332 EAST,28.99447,-95.3563,FREEPORT,BRAZORIA COUNTY,TX,77541,SHINTECH INC (100%),132692,C
2022,INEOS POLYETHYLENE,1006264,1230 Independence Parkway S,29.71629,-95.0897,La Porte,HARRIS COUNTY,TX,77571,INEOS USA LLC (100%),132473,C
2022,Brazos Midstream - Comanche Plant,1012983,1939 FM 1450 Pecos,31.32423,-103.223,pecos,,TX,79772,NHIP II BISON HOLDINGS LLC (100%),132242,"C,W"
2022,LaPorte Generating Station,1014274,10203 Strang Road,29.70204,-95.071,La Porte,HARRIS COUNTY,TX,77571,TEXGEN POWER LLC (100%),131840,D
2022,PHP Big Lake Compressor Station,1013841,3500 FM 1676,31.11053,-101.569,Big Lake,REAGAN COUNTY,TX,76932,APA CORP (26.67%); EAGLECLAW MIDSTREAM SERVICES LLC (26.67%); KINDER MORGAN INC (26.67%); EXXON MOBIL CORP (20%),131832,"C,W"
2022,PHP Junction Compressor Station,1013842,10905 FM 1674,30.71328,-100.108,McKavett,MENARD COUNTY,TX,76841,APA CORP (26.67%); EAGLECLAW MIDSTREAM SERVICES LLC (26.67%); KINDER MORGAN INC (26.67%); EXXON MOBIL CORP (20%),131767,"C,W"
2022,West Texas Region Disposal Facility,1005480,17304 North FM 2528,33.867,-101.866,Abernathy,HALE COUNTY,TX,79311,CITY OF LUBBOCK TEXAS (100%),131628,HH
2022,Trident Gas Plant,1013973,15125 St Hwy 158,31.88779,-101.701,Garden City,,TX,79739,NAVITAS MIDSTREAM PARTNERS LLC (100%),131177,"C,W"
2022,Tiger Plant,1014729,31783 US HWY 285,31.99276,-104.056,Orla,CULBERSON COUNTY,TX,79770,ENLINK MIDSTREAM LLC (100%),130775,"C,W"
2022,Del Rio Compressor Station,1014089,425 Red Bluff Road,29.80664,-100.811,Del Rio,VAL VERDE COUNTY,TX,77840,WWM OPERATING LLC (100%),130494,"C,W"
2022,City of Midland MSW Landfill,1002538,300 N. Loraine,32.00004,-102.076,Midland,MIDLAND COUNTY,TX,79701,CITY OF MIDLAND TEXAS TEXAS (100%),129419,HH
2022,"EPNG Station 6312 Cornudas, TX",1001981,,31.7033,-105.456,SALT FLAT,HUDSPETH COUNTY,TX,79847,KINDER MORGAN INC (100%),128491,"C,W"
2022,PLAINVIEW BIOENERY LLC,1007819,2698 E HWY 70,34.18059,-101.627,PLAINVIEW,HALE COUNTY,TX,79072,WHITE ENERGY HOLDING CO LLC (100%),127912,C
2022,East Toyah Gas Processing Plant,1012675,49 County Road 419,31.36258,-103.686,Pecos,REEVES COUNTY,TX,79772,EAGLECLAW MIDSTREAM SERVICES LLC (80%); SILVERBACK MIDSTREAM LLC (20%),127002,"C,W"
2022,WILLIAMSON COUNTY LANDFILL HUTTO,1007799,600 CR 128,30.6036,-97.5529,HUTTO,WILLIAMSON COUNTY,TX,78634,WASTE MANAGEMENT INC (100%),126287,HH
2022,INEOS US Chemicals Company,1010447,2800 FM 519E,29.36105,-94.9304,Texas City,,TX,77592,INEOS US CHEMICALS CO (100%),125904,C
2022,MALOY SOLID WASTE LANDFILL,1002643,2811 FM 1568,33.17769,-95.8805,CAMPBELL,HUNT COUNTY,TX,75422,REPUBLIC SERVICES INC (100%),125016,"C,HH"
2022,IESI Buffalo Creek Landfill,1003339,1201 W Smith Ave,33.95303,-98.6849,Iowa Park,WICHITA COUNTY,TX,76367,WASTE CONNECTIONS INC (100%),124789,"C,HH"
2022,County Line Processing Plant,1014368,,31.87024,-103.869,Orla,REEVES COUNTY,TX,79770,ALINDA CAPITAL PARTNERS LLC (100%),124733,"C,W"
2022,KRIPPLE KREEK GAS PLANT,1005431,1988 BRIAR CREEK RD,33.52957,-97.8765,BOWIE,MONTAGUE COUNTY,TX,76230,EOG RESOURCES INC (100%),123571,"C,W"
2022,Antelope Station,1006652,1454 CR 315,33.867,-101.866,ABERNATHY,HALE COUNTY,TX,79311,GOLDEN SPREAD ELECTRIC COOPERATIVE INC (100%),122802,C
2022,Roland C. Dansby Power Plant,1001047,8181 MUMFORD ROAD,30.7217,-96.4599,BRYAN,Brazos,TX,77807,CITY OF BRYAN TEXAS (100%),120256,D
2022,Graham,1000941,,33.135,-98.6117,Graham,Young,TX,76450,Vistra Corp (100%),119997,D
2022,High Plains/Hopson Gas Plant,1011510,,31.85362,-101.791,Midland,MIDLAND COUNTY,TX,79706,TARGA RESOURCES CORP (100%),119487,"C,W"
2022,Texas Gas Service,1004336,1301 S Mopac Expressway,30.26229,-97.7893,Austin,TRAVIS COUNTY,TX,78746,ONE GAS INC (100%),118139,"NN,W"
2022,TEMPLE RECYCLING AND DISPOSAL FACILITY,1003639,706 LANDFILL RD,31.07982,-97.3089,TEMPLE,BELL COUNTY,TX,76501,WASTE MANAGEMENT INC (100%),116816,HH
2022,Brownsville Municipal Landfill,1004884,9000 FM 802,25.93887,-97.3952,Brownsville,CAMERON COUNTY,TX,78521,CITY OF BROWNSVILLE (100%),116752,HH
2022,BTT EPIC Frac,1013882,,27.82347,-97.6079,Robstown,NUECES COUNTY,TX,78380,EPIC MIDSTREAM LLC (100%),116229,"C,NN,W"
2022,EL DORADO NITROGEN LLC,1002830,8490 WEST BAY ROAD,29.76278,-94.9097,BAYTOWN,CHAMBERS COUNTY,TX,77520,LSB INDUSTRIES INC (100%),115955,V
2022,Tornado Gas Plant,1013814,,31.98205,-103.704,Mentone,LOVING COUNTY,TX,79754,MPLX LP (100%),115792,"C,W"
2022,GUARDIAN INDUSTRIES - Corsicana,1002770,3801 S. HWY. 287,32.06417,-96.4269,CORSICANA,NAVARRO COUNTY,TX,75110,KOCH INDUSTRIES INC (100%),115484,"C,N"
2022,IESI East Texas Regional Landfill,1003337,5155 FM 2867,32.11844,-94.7071,Henderson,RUSK COUNTY,TX,75653,WASTE CONNECTIONS US INC (100%),114906,"C,HH"
2022,Newton County Landfill,1007591,2372 County Road 3870,30.34295,-93.8416,Deweyville,NEWTON COUNTY,TX,77614,WASTE MANAGEMENT INC (100%),114770,HH
2022,LAS TIENDAS PLANT,1010735,28.05836N; -98.76189 W,27.9605,-98.5941,Freer,DUVAL COUNTY,TX,78357,ENERGY TRANSFER LP (100%),113454,"C,W"
2022,Cefe Valenzuela Landfill,1002085,2397 County Road 20,27.63367,-97.568,Bishop,NUECES COUNTY,TX,78343,CITY OF CORPUS CHRISTI TEXAS (100%),113354,"C,HH"
2022,Armstrong Gas Plant,1004087,13072 FM 682,29.13389,-97.0392,Yoakum,DEWITT COUNTY,TX,77995,ENTERPRISE PRODUCTS PARTNERS LP (100%),113156,"C,NN,W"
2022,Battle Horse Plant,1013903,10356 Old Mill Creek Rd,30.1619,-96.5632,Brenham,WASHINGTON COUNTY,TX,77833,ASPEN MIDSTREAM LLC (100%),112945,"C,W"
2022,Riptide Gas Plant,1012809,,32.2422,-101.904,Stanton,MARTIN COUNTY,TX,79782,ENLINK MIDSTREAM LLC (100%),112637,"C,W"
2022,Nelson Gardens Landfill,1011256,8963 Nelson Road,29.32697,-98.6679,San Antonio,BEXAR COUNTY,TX,78223,CITY OF SAN ANTONIO TEXAS (100%),112237,HH
2022,JUNCTION CMP STN,1005816,"US 377 SW 10 MI TO PRIVATE RD,",30.38417,-99.8969,JUNCTION,KIMBLE COUNTY,TX,76849,ENERGY TRANSFER LP (100%),112188,"C,W"
2022,Twin Oaks Landfill,1011032,2690 SH 30,30.60168,-96.1533,Anderson,GRIMES COUNTY,TX,77830,BRAZOS VALLEY SOLID WASTE MANAGEMENT AGENCY INC (100%),110150,HH
2022,Sonora Compressor Station,1008970,,30.2993,-100.647,Sonora,SUTTON COUNTY,TX,76950,ENTERPRISE PRODUCTS PARTNERS LP (100%),110129,"C,W"
2022,Hawkins Gas Plant,1002676,,32.6105,-95.1957,HAWKINS,WOOD COUNTY,TX,75765,EXXON MOBIL CORP (100%),109833,"C,W"
2022,Albemarle Corporation Bayport Plant,1003570,13000 Bay Park Road,29.64174,-95.0654,Pasadena,HARRIS COUNTY,TX,77507,ALBEMARLE CORP (100%),109043,C
2022,PHELPS DODGE REFINING CORPORATION,1002197,897 HAWKINS BOULEVARD,31.76333,-106.38,EL PASO,EL PASO COUNTY,TX,79915,FREEPORT-MCMORAN INC (100%),108879,C
2022,OWENS-BROCKWAY GLASS CONTAINER INC. PLANT #15,1007499,5220 BEVERLY DR.,31.51009,-97.1703,WACO,MCLENNAN COUNTY,TX,76711,O-I GLASS INC (100%),108781,"C,N"
2022,ANGELINA COUNTY WASTE MANAGEMENT CENTER,1005392,7521 FM 58,31.2525,-94.695,LUFKIN,ANGELINA COUNTY,TX,75901,COUNTY OF ANGELINA TEXAS (100%),108733,HH
2022,CITY OF AMARILLO LANDFILL,1006350,16250 BEZNER DR,35.22585,-102.019,AMARILLO,POTTER COUNTY,TX,79124,CITY OF AMARILLO TEXAS (100%),108133,HH
2022,WE HEREFORD LLC,1004799,3748 S PROGRESSIVE ROAD,34.82931,-102.364,HEREFORD,DEAF SMITH COUNTY,TX,79045,WHITE ENERGY HOLDING CO LLC (100%),107893,C
2022,"Oxy Vinyls, LP- Pasadena Facility",1001710,4403 PASADENA FREEWAY,29.71202,-95.1467,PASADENA,HARRIS COUNTY,TX,77503,OCCIDENTAL PETROLEUM CORP (100%),107378,C
2022,CAMELOT LANDFILL,1007780,580 HUFFINES BLVD,33.04332,-96.9453,LEWISVILLE,DENTON COUNTY,TX,75056,CITY OF FARMERS BRANCH (100%),106807,HH
2022,LUBRIZOL DEER PARK PLANT,1000620,41 TIDAL ROAD,29.71747,-95.1133,DEER PARK,HARRIS COUNTY,TX,77536,BERKSHIRE HATHAWAY INC (100%),105141,C
2022,"EPNG Station 6330 Guadalupe, TX",1010558,,31.7737,-104.908,Salt Flat,CULBERSON COUNTY,TX,79847,KINDER MORGAN INC (100%),105078,"C,W"
2022,MARKHAM GAS PROCESSING PLANT,1002256,4367 COUNTY ROAD 403,29.01806,-96.0578,MARKHAM,MATAGORDA COUNTY,TX,77456,THE WILLIAMS COS INC (100%),104954,"C,W"
2022,Alamo Gas Plant,1012815,1277 CR 3020,31.29948,-95.5181,Crockett,HOUSTON COUNTY,TX,75835,ENERGY TRANSFER LP (100%),103834,"C,W"
2022,Caymus Plant,1013266,,31.3353,-103.028,Pecos,PECOS COUNTY,TX,79772,VAQUERO PERMIAN PROCESSING LLC (100%),103788,"C,W"
2022,ROYAL OAKS LANDFILL,1002512,608 CR 4102,32.0022,-95.268,JACKSONVILLE,CHEROKEE COUNTY,TX,75766,CITY OF JACKSONVILLE TEXAS (100%),103722,HH
2022,Angelina Gas Plant,1014725,"600 Travis, Suite 5500",29.76056,-95.3642,Houston,,TX,77002,M6 Midstream LLC (100%),103717,"C,W"
2022,C. R. Wing Cogeneration Plant,1000419,500 REFINERY ROAD,32.2722,-101.422,BIG SPRING,Howard,TX,79720,BERKSHIRE HATHAWAY INC (91.14%); WALTER SCOTT JR (7.89%),102666,D
2022,FREEPORT LNG IMPORT TERMINAL,1006016,1500 LAMAR ST,28.92859,-95.3156,QUINTANA,BRAZORIA COUNTY,TX,77541,LNG FREEPORT DEVELOPMENT LP (100%),102585,"C,W"
2022,Rankin Compressor Station,1014093,5251 County Road 225,31.20865,-101.836,Rankin,,TX,79778,WWM OPERATING LLC (100%),102581,"C,W"
2022,CITY OF CORSICANA LANDFILL,1002351,2050 Jester Drive,32.09968,-96.4161,CORSICANA,NAVARRO COUNTY,TX,75110,CITY OF CORSICANA (100%),102502,HH
2022,BLOCK 31 GAS PLANT,1001132,1501 FM 1601,31.6467,-102.529,CRANE,CRANE COUNTY,TX,79731,OCCIDENTAL PETROLEUM CORP (100%),101936,"C,W"
2022,Buckeye Texas Processing LLC,1011920,7209 Up River Road,27.81837,-97.5028,Corpus Christi,NUECES COUNTY,TX,78409,BUCKEYE PARTNERS LP (100%),101407,"C,MM,Y"
2022,Buffalo Gas Plant,1012465,2833 N FM 1212,32.13096,-101.802,Stanton,,TX,79782,TARGA RESOURCES CORP (73%); PIONEER NATURAL RESOURCES CO (27%),101335,"C,W"
2022,SEADRIFT COKE L.P.,1006359,8618 STATE HIGHWAY 185 NORTH,28.51343,-96.7946,PORT LAVACA,CALHOUN COUNTY,TX,77979,GRAFTECH INTERNATIONAL LTD (100%),101155,C
2022,Rock Prairie Road Landfill,1002746,7600 East Rock Prairie Road,30.58039,-96.2458,College Station,BRAZOS COUNTY,TX,77845,BRAZOS VALLEY SOLID WASTE MANAGEMENT AGENCY INC (100%),100951,HH
2022,Agua Dulce Compressor Station,1013907,"601 Travis Street, Suite 1900",29.76003,-95.3639,Houston,HARRIS COUNTY,TX,77002,NEXTERA ENERGY INC (100%),100600,"C,W"
2022,Shelby,1010598,"31.6507, -94.1819",31.7954,-94.179,Neuville,SHELBY COUNTY,TX,75935,M6 Midstream LLC (100%),100441,"C,W"
2022,Terrell Gas Plant,1003128,,30.3736,-101.843,Sheffield,TERRELL COUNTY,TX,79781,OCCIDENTAL PETROLEUM CORP (54%); EXXON MOBIL CORP (23%); ZPZ DELAWARE I LLC (23%),100437,"C,PP,W"
2022,Keystone Gas Plant,1005181,,31.94693,-103.043,Kermit,WINKLER COUNTY,TX,79745,ENERGY TRANSFER LP (100%),99565,"C,W"
2022,CITY OF DENTON LANDFILL,1000372,1527 S MAYHILL RD,33.19197,-97.085,DENTON,DENTON COUNTY,TX,76208,CITY OF DENTON TEXAS (100%),97842,HH
2022,COWTOWN GAS PROCESSING PLANT,1005818,2400 COUNTY ROAD 326,32.33363,-97.6806,CLEBURNE,HOOD COUNTY,TX,76033,CRESTWOOD EQUITY PARTNERS LP (100%),97735,"C,W"
2022,Bacliff Generating Station,1012447,5501 Highway 146,29.50522,-94.9594,Bacliff,GALVESTON,TX,77518,ROCKLAND CAPITAL LLC (100%),96580,D
2022,Red Bluff Processing Plant,1010691,31.799789 North; 103.929683 West,31.8775,-103.938,Orla,REEVES COUNTY,TX,79770,ENERGY TRANSFER LP (100%),96004,"C,W"
2022,CITY OF GRAND PRAIRIE LANDFILL,1000090,1102 MACARTHUR BLVD,32.77129,-96.96,GRAND PRAIRIE,DALLAS COUNTY,TX,75050,CITY OF GRAND PRAIRIE TEXAS (100%),95546,HH
2022,TURKEY CREEK LANDFILL,1006465,9100 S INTERSTATE 35 W,32.3575,-97.2039,ALVARADO,JOHNSON COUNTY,TX,76009,WASTE CONNECTIONS US INC (100%),95463,"C,HH"
2022,Hawkville North East Central Delivery Point,1011530,2289 Hwy 16 South,28.35334,-98.5592,Tilden,MCMULLEN COUNTY,TX,78072,BP AMERICA INC (75%); KINDER MORGAN INC (25%),95316,"C,W"
2022,TEXAS DISPOSAL SYSTEMS LANDFILL,1005347,3016 FM 1327,30.10206,-97.7597,BUDA,TRAVIS COUNTY,TX,78610,TEXAS DISPOSAL SYSTEMS LANDFILL INC (100%),93602,HH
2022,Permian Basin,1007155,600 NORTH YUCCA DR,31.5839,-102.964,MONAHANS,Ward,TX,79756,Vistra Corp (100%),93107,C
2022,Eagle-1 Gas Plant,1010118,,29.1351,-96.6591,Edna,JACKSON COUNTY,TX,77957,DCP MIDSTREAM LP (100%),92973,"C,W"
2022,Silver Oak Gas Plant,1011129,8402 County Road 107,28.55555,-97.8564,Tuleta,BEE COUNTY,TX,78162,TARGA RESOURCES CORP (100%),92763,"C,W"
2022,Hereford Ethanol Partners LP,1000352,4300 CR 8,34.84998,-102.287,Hereford,DEAF SMITH COUNTY,TX,79045,GREEN PLAINS INC (100%),92560,C
2022,Tilden Gas Plant,1006225,,28.40999,-98.5301,Tilden,MCMULLEN COUNTY,TX,78072,ENERGY TRANSFER LP (100%),91932,"C,UU,W"
2022,HENDERSON GAS PLANT,1006321,754 CR 425D,32.15889,-94.8781,HENDERSON,RUSK COUNTY,TX,75654,M6 Midstream LLC (100%),91511,"C,W"
2022,OXY VINYLS LP - Deer Park VCM Facility,1001711,"5900 HWY 225, Gate 8A",29.72489,-95.1125,DEER PARK,HARRIS COUNTY,TX,77536,OCCIDENTAL PETROLEUM CORP (100%),91476,"C,X"
2022,Hoover Diana Platform (AC25-HA),1003267,,26.9389,-94.6887,Offshore,HARRIS COUNTY,TX,0,EXXON MOBIL CORP (66.67%); ANADARKO US OFFSHORE LLC (33.33%),91394,"C,W"
2022,Thompsonville Gas Plant,1004704,,27.25744,-98.937,Mirando City,JIM HOGG COUNTY,TX,78369,ENTERPRISE PRODUCTS PARTNERS LP (100%),90945,"C,W"
2022,Texas Instruments - Sherman,1010134,6412 US Hwy 75 South,33.60058,-96.557,Sherman,,TX,75090,TEXAS INSTRUMENTS INC (100%),90531,"C,I"
2022,Gulf South Pipeline - Carthage Jct Station,1005078,606 S. Shelby St.,32.14362,-94.3349,Carthage,PANOLA COUNTY,TX,75633,LOEWS CORP (100%),89662,"C,W"
2022,Hidalgo Cryogenic Gas Plant,1012161,40351 FM 3541,31.83307,-104.241,Orla,CULBERSON COUNTY,TX,79770,MPLX LP (100%),89659,"C,W"
2022,ARKEMA INC CLEAR LAKE,1006797,9502 BAYPORT BLVD STE B,29.62139,-95.0639,PASADENA,HARRIS COUNTY,TX,77507,ARKEMA DELAWARE INC (100%),89531,C
2022,EXXONMOBIL CHEMICAL MONT BELVIEU PLASTICS PLANT,1006274,13330 HATCHERVILLE RD.,29.8742,-94.9122,MONT BELVIEU,CHAMBERS COUNTY,TX,77580,EXXON MOBIL CORP (100%),89242,C
2022,GRAPELAND PLANT,1003219,2415 FM 1272,31.51213,-95.5263,GRAPELAND,HOUSTON COUNTY,TX,75844,M6 Midstream LLC (100%),88609,"C,W"
2022,Lamar Compressor Station,1002097,5528 Hwy 24,33.53959,-95.5197,Paris,LAMAR COUNTY,TX,75462,KINDER MORGAN INC (50%); REGENCY ENERGY PARTNERS LP (49.9%),88156,"C,W"
2022,Carthage,1004382,356 FM 959,32.16734,-94.4242,CARTHAGE,PANOLA COUNTY,TX,75633,MPLX LP (100%),87974,"C,W"
2022,"TALCO Midstream Assets, LTD. - Holly Common Point #6 Facility",1007449,12377 Merit Dr. STE 300A,32.91593,-96.7725,Dallas,DALLAS COUNTY,TX,75251,AZURE MIDSTREAM ENERGY LLC (100%),87050,"C,W"
2022,BECKVILLE GAS PROCESSING PLANT,1012062,329 COUNTY ROAD 257,32.23565,-94.4861,BECKVILLE,PANOLA COUNTY,TX,75631,M6 Midstream LLC (100%),87035,"C,W"
2022,CSC DISPOSAL AND LANDFILL,1002644,101 REPUBLIC WAY,32.22333,-96.7875,AVALON,ELLIS COUNTY,TX,76623,REPUBLIC SERVICES INC (100%),86839,HH
2022,Brookeland Gas Plant,1002169,428 County Road 200,31.06255,-93.9611,Brookeland,JASPER COUNTY,TX,75931,ENERGY TRANSFER LP (100%),86702,"C,W"
2022,NXP Semiconductors - EB site,1010066,3501 Ed Bluestein Blvd.,30.27065,-97.6692,Austin,TRAVIS COUNTY,TX,78721,NXP SEMICONDUCTORS USA (100%),86401,"C,I"
2022,La Gloria Ranch Landfill,1012903,23485 N. Moorefield Road,26.39977,-98.3262,Edinburg,HIDALGO COUNTY,TX,78541,REPUBLIC SERVICES INC (100%),86213,HH
2022,"NGPL Station 303 Lufkin, TX",1012915,7830 FM 58,31.24256,-94.6987,Lufkin,ANGELINA COUNTY,TX,75901,KINDER MORGAN INC (100%),85515,"C,W"
2022,James Lake Gas Plant,1011931,,31.9636,-102.602,Goldsmith,ECTOR COUNTY,TX,79741,DCP Midstream LP (100%),85305,"C,PP,UU,W"
2022,Longview Gas Plant,1006087,3407 Camp Switch Road,32.50361,-94.8681,Longview,GREGG COUNTY,TX,75604,3CM HOLDINGS LLC (100%),85203,"C,NN,W"
2022,TRECORA HYDROCARBONS LLC,1004829,7752 FM 418,30.3985,-94.2296,SILSBEE,HARDIN COUNTY,TX,77656,TRECORA RESOURCES (100%),84890,C
2022,Smurfit Kappa Orange County LLC,1003953,855 E Highway 80 (actual) PO 847 (mailing),32.74107,-96.4419,Forney,KAUFMAN COUNTY,TX,75126,SMURFIT KAPPA ORANGE COUNTY LLC (100%),84782,C
2022,Arlington Landfill,1002645,800 Mosier Valley Road,32.80776,-97.1038,Euless,TARRANT COUNTY,TX,76040,CITY OF ARLINGTON (100%),84724,"C,HH"
2022,Decker Creek,1006650,8003 DECKER LN,30.3036,-97.6128,AUSTIN,Travis,TX,78724,AUSTIN ENERGY CORP (100%),84317,"C,D"
2022,Chamon Power LLC,1012910,18511 Beaumont Hwy,29.87449,-95.1069,Houston,HARRIS COUNTY,TX,77049,PEAKER POWER LLC (100%),84251,D
2022,SALT CREEK FIELD GAS PLANT,1002454,,33.23254,-100.868,JAYTON,KENT COUNTY,TX,79528,PERMIAN BASIN LP (76%); OCCIDENTAL PETROLEUM CORP (20%); JAYNE WRIGHTSMAN CO (2%); DABB ENERGY CO (1%); LEGACY RESERVES INC (1%),84218,"C,W"
2022,Javelina,1004389,5438 Union Street,27.80556,-97.4581,Corpus Christi,NUECES COUNTY,TX,78407,Howard Energy Partners LLC (100%),84093,"C,NN,W"
2022,Provident City Compressor Station,1009091,,29.33,-96.6726,Hallettsville,LAVACA COUNTY,TX,77964,ENTERPRISE PRODUCTS PARTNERS LP (100%),84005,"C,W"
2022,"Tenaris Bay City, Inc.",1013497,7960 HWY 35,29.00628,-95.8881,Bay City,,TX,77414,TENARIS (100%),83801,C
